DishName,Ingredients,FoodType,ImageSrc,DishId
Sweet potato fishcakes,"500 g potatoes 500 g sweet potatoes 2 red peppers extra virgin olive oil 2 teaspoons chipotle Tabasco sauce 500 g white fish fillets from sustainable sources , skin off, pin-boned olive oil 1 cucumber 1 iceburg lettuce 1 heaped teaspoon English mustard 4 heaped tablespoons natural yoghurt 1 tablespoon white wine vinegar 40 g feta cheese ½ a bunch of fresh mint , (15g) 1 lemon 500 g potatoes 500 g sweet potatoes 2 red peppers extra virgin olive oil 2 teaspoons chipotle Tabasco sauce 500 g white fish fillets from sustainable sources , skin off, pin-boned olive oil 1 cucumber 1 iceburg lettuce 1 heaped teaspoon English mustard 4 heaped tablespoons natural yoghurt 1 tablespoon white wine vinegar 40 g feta cheese ½ a bunch of fresh mint , (15g) 1 lemon 500 g potatoes 500 g sweet potatoes 2 red peppers extra virgin olive oil 2 teaspoons chipotle Tabasco sauce 500 g white fish fillets from sustainable sources , skin off, pin-boned olive oil 1 cucumber 1 iceburg lettuce 1 heaped teaspoon English mustard 4 heaped tablespoons natural yoghurt 1 tablespoon white wine vinegar 40 g feta cheese ½ a bunch of fresh mint , (15g) 1 lemon 500 g potatoes 500 g sweet potatoes 2 red peppers extra virgin olive oil 2 teaspoons chipotle Tabasco sauce 500 g white fish fillets from sustainable sources , skin off, pin-boned olive oil 1 cucumber 1 iceburg lettuce 1 heaped teaspoon English mustard 4 heaped tablespoons natural yoghurt 1 tablespoon white wine vinegar 40 g feta cheese ½ a bunch of fresh mint , (15g) 1 lemon",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",2
Spring chicken stew,"olive oil 2 rashers of higher-welfare smoked streaky bacon 2 sprigs of fresh rosemary 2 onions 2 carrots 400 g new potatoes 100 g pearl barley 1 heaped tablespoon plain wholemeal flour 500 ml organic chicken stock 500 ml semi-skimmed milk 2 courgettes 1 bunch of asparagus , (350g) 200 g green beans 4 x 120 g free-range skinless chicken breasts 1 tablespoon mint sauce olive oil 2 rashers of higher-welfare smoked streaky bacon 2 sprigs of fresh rosemary 2 onions 2 carrots 400 g new potatoes 100 g pearl barley 1 heaped tablespoon plain wholemeal flour 500 ml organic chicken stock 500 ml semi-skimmed milk 2 courgettes 1 bunch of asparagus , (350g) 200 g green beans 4 x 120 g free-range skinless chicken breasts 1 tablespoon mint sauce olive oil 2 rashers of higher-welfare smoked streaky bacon 2 sprigs of fresh rosemary 2 onions 2 carrots 400 g new potatoes 100 g pearl barley 1 heaped tablespoon plain wholemeal flour 500 ml organic chicken stock 500 ml semi-skimmed milk 2 courgettes 1 bunch of asparagus , (350g) 200 g green beans 4 x 120 g free-range skinless chicken breasts 1 tablespoon mint sauce olive oil 2 rashers of higher-welfare smoked streaky bacon 2 sprigs of fresh rosemary 2 onions 2 carrots 400 g new potatoes 100 g pearl barley 1 heaped tablespoon plain wholemeal flour 500 ml organic chicken stock 500 ml semi-skimmed milk 2 courgettes 1 bunch of asparagus , (350g) 200 g green beans 4 x 120 g free-range skinless chicken breasts 1 tablespoon mint sauce",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",3
Chicken goujons,"6 wholemeal pittas 4 x 120 g free-range skinless chicken breasts 1 bunch of fresh basil , (30g) 1 large free-range egg 2 cloves of garlic 20 g Parmesan cheese 1 lemon 4 heaped tablespoons Greek yoghurt 1 ripe avocado chipotle Tabasco sauce extra virgin olive oil 2 little gem lettuces 320 g ripe cherry tomatoes 6 wholemeal pittas 4 x 120 g free-range skinless chicken breasts 1 bunch of fresh basil , (30g) 1 large free-range egg 2 cloves of garlic 20 g Parmesan cheese 1 lemon 4 heaped tablespoons Greek yoghurt 1 ripe avocado chipotle Tabasco sauce extra virgin olive oil 2 little gem lettuces 320 g ripe cherry tomatoes 6 wholemeal pittas 4 x 120 g free-range skinless chicken breasts 1 bunch of fresh basil , (30g) 1 large free-range egg 2 cloves of garlic 20 g Parmesan cheese 1 lemon 4 heaped tablespoons Greek yoghurt 1 ripe avocado chipotle Tabasco sauce extra virgin olive oil 2 little gem lettuces 320 g ripe cherry tomatoes 6 wholemeal pittas 4 x 120 g free-range skinless chicken breasts 1 bunch of fresh basil , (30g) 1 large free-range egg 2 cloves of garlic 20 g Parmesan cheese 1 lemon 4 heaped tablespoons Greek yoghurt 1 ripe avocado chipotle Tabasco sauce extra virgin olive oil 2 little gem lettuces 320 g ripe cherry tomatoes",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",4
Sardine spaghetti,"2 large ripe tomatoes , (200g) 1 x 120 g tin of sardine fillets in olive oil 200 g baby spinach 300 g dried wholewheat spaghetti 1 bulb of fennel 2 lemons 20 g ricotta salata 1 pinch of dried chilli flakes 2 large ripe tomatoes , (200g) 1 x 120 g tin of sardine fillets in olive oil 200 g baby spinach 300 g dried wholewheat spaghetti 1 bulb of fennel 2 lemons 20 g ricotta salata 1 pinch of dried chilli flakes 2 large ripe tomatoes , (200g) 1 x 120 g tin of sardine fillets in olive oil 200 g baby spinach 300 g dried wholewheat spaghetti 1 bulb of fennel 2 lemons 20 g ricotta salata 1 pinch of dried chilli flakes 2 large ripe tomatoes , (200g) 1 x 120 g tin of sardine fillets in olive oil 200 g baby spinach 300 g dried wholewheat spaghetti 1 bulb of fennel 2 lemons 20 g ricotta salata 1 pinch of dried chilli flakes",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",6
Lovely lamb balti,1 medium butternut squash ½ a jar of balti curry paste 500 g lamb neck fillet 1 lime 1 x 500 g tub of Greek yoghurt groundnut oil 2 cloves of garlic 4cm piece of ginger 1 fresh red chilli 1 onion 2 x 400 g tins of quality plum tomatoes a few sprigs of fresh coriander 1 medium butternut squash ½ a jar of balti curry paste 500 g lamb neck fillet 1 lime 1 x 500 g tub of Greek yoghurt groundnut oil 2 cloves of garlic 4cm piece of ginger 1 fresh red chilli 1 onion 2 x 400 g tins of quality plum tomatoes a few sprigs of fresh coriander 1 medium butternut squash ½ a jar of balti curry paste 500 g lamb neck fillet 1 lime 1 x 500 g tub of Greek yoghurt groundnut oil 2 cloves of garlic 4cm piece of ginger 1 fresh red chilli 1 onion 2 x 400 g tins of quality plum tomatoes a few sprigs of fresh coriander 1 medium butternut squash ½ a jar of balti curry paste 500 g lamb neck fillet 1 lime 1 x 500 g tub of Greek yoghurt groundnut oil 2 cloves of garlic 4cm piece of ginger 1 fresh red chilli 1 onion 2 x 400 g tins of quality plum tomatoes a few sprigs of fresh coriander,lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",9
Harissa meatball wraps,"500 g minced beef 1 x 250 g sachet of cooked grains or lentils 1 lemon 1 bunch of fresh flat-leaf parsley , (30g) 3 teaspoons harissa 350 g red cabbage 1 small red onion 1 red apple 4 tablespoons natural yoghurt olive oil 4 wholemeal tortilla pickled chillies , optional 500 g minced beef 1 x 250 g sachet of cooked grains or lentils 1 lemon 1 bunch of fresh flat-leaf parsley , (30g) 3 teaspoons harissa 350 g red cabbage 1 small red onion 1 red apple 4 tablespoons natural yoghurt olive oil 4 wholemeal tortilla pickled chillies , optional 500 g minced beef 1 x 250 g sachet of cooked grains or lentils 1 lemon 1 bunch of fresh flat-leaf parsley , (30g) 3 teaspoons harissa 350 g red cabbage 1 small red onion 1 red apple 4 tablespoons natural yoghurt olive oil 4 wholemeal tortilla pickled chillies , optional 500 g minced beef 1 x 250 g sachet of cooked grains or lentils 1 lemon 1 bunch of fresh flat-leaf parsley , (30g) 3 teaspoons harissa 350 g red cabbage 1 small red onion 1 red apple 4 tablespoons natural yoghurt olive oil 4 wholemeal tortilla pickled chillies , optional",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",10
Rocket & pistachio pesto pasta,"80 g wild rocket ½ a clove of garlic 50 g shelled unsalted pistachios olive oil 25 g Parmesan cheese , plus extra to serve 1 lemon 320 g asparagus 300 g dried linguine 80 g wild rocket ½ a clove of garlic 50 g shelled unsalted pistachios olive oil 25 g Parmesan cheese , plus extra to serve 1 lemon 320 g asparagus 300 g dried linguine 80 g wild rocket ½ a clove of garlic 50 g shelled unsalted pistachios olive oil 25 g Parmesan cheese , plus extra to serve 1 lemon 320 g asparagus 300 g dried linguine 80 g wild rocket ½ a clove of garlic 50 g shelled unsalted pistachios olive oil 25 g Parmesan cheese , plus extra to serve 1 lemon 320 g asparagus 300 g dried linguine",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",12
Fantastic fish skewers,"olive oil 1 clove of garlic 2 lemons 2 sprigs of fresh rosemary 1 red pepper 4 x 130 g white fish fillets , skin off, pin-boned, from sustainable sources 2 thick slices of wholemeal bread , (200g) 8 rashers of higher-welfare smoked pancetta or smoked streaky bacon 2 x 250 g sachets of cooked puy lentils 2 x 80 g bags of watercress, spinach & rocket 4 tablespoons natural yoghurt olive oil 1 clove of garlic 2 lemons 2 sprigs of fresh rosemary 1 red pepper 4 x 130 g white fish fillets , skin off, pin-boned, from sustainable sources 2 thick slices of wholemeal bread , (200g) 8 rashers of higher-welfare smoked pancetta or smoked streaky bacon 2 x 250 g sachets of cooked puy lentils 2 x 80 g bags of watercress, spinach & rocket 4 tablespoons natural yoghurt olive oil 1 clove of garlic 2 lemons 2 sprigs of fresh rosemary 1 red pepper 4 x 130 g white fish fillets , skin off, pin-boned, from sustainable sources 2 thick slices of wholemeal bread , (200g) 8 rashers of higher-welfare smoked pancetta or smoked streaky bacon 2 x 250 g sachets of cooked puy lentils 2 x 80 g bags of watercress, spinach & rocket 4 tablespoons natural yoghurt olive oil 1 clove of garlic 2 lemons 2 sprigs of fresh rosemary 1 red pepper 4 x 130 g white fish fillets , skin off, pin-boned, from sustainable sources 2 thick slices of wholemeal bread , (200g) 8 rashers of higher-welfare smoked pancetta or smoked streaky bacon 2 x 250 g sachets of cooked puy lentils 2 x 80 g bags of watercress, spinach & rocket 4 tablespoons natural yoghurt",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",14
Lamb & chunky veg steamed pudding,"400 g lamb neck fillet , cut into 5cm dice olive oil 2 leeks 2 carrots 200 g swede 1 teaspoon English mustard 1 teaspoon mint sauce 1 heaped tablespoon plain flour 250 ml red wine 1 litre organic beef stock 350 g self-raising flour 175 g unsalted butter (cold) , plus extra for greasing 400 g lamb neck fillet , cut into 5cm dice olive oil 2 leeks 2 carrots 200 g swede 1 teaspoon English mustard 1 teaspoon mint sauce 1 heaped tablespoon plain flour 250 ml red wine 1 litre organic beef stock 350 g self-raising flour 175 g unsalted butter (cold) , plus extra for greasing 400 g lamb neck fillet , cut into 5cm dice olive oil 2 leeks 2 carrots 200 g swede 1 teaspoon English mustard 1 teaspoon mint sauce 1 heaped tablespoon plain flour 250 ml red wine 1 litre organic beef stock 350 g self-raising flour 175 g unsalted butter (cold) , plus extra for greasing 400 g lamb neck fillet , cut into 5cm dice olive oil 2 leeks 2 carrots 200 g swede 1 teaspoon English mustard 1 teaspoon mint sauce 1 heaped tablespoon plain flour 250 ml red wine 1 litre organic beef stock 350 g self-raising flour 175 g unsalted butter (cold) , plus extra for greasing",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",16
Quick seafood pasta,"300 g dried linguine 250 g squid , gutted, cleaned, from sustainable sources 250 g mussels , scrubbed, debearded, from sustainable sources 250 g cockles or clams , scrubbed, from sustainable sources 4 scallops with roe attached , from sustainable sources 1 clove of garlic 1 bunch of fresh flat-leaf parsley , (30g) 1 lemon 1 fresh red chilli , optional olive oil 1 tablespoon baby capers 1 handful of samphire , optional 1 x 400 g tin of quality plum tomatoes 20 g Parmesan cheese extra virgin olive oil 300 g dried linguine 250 g squid , gutted, cleaned, from sustainable sources 250 g mussels , scrubbed, debearded, from sustainable sources 250 g cockles or clams , scrubbed, from sustainable sources 4 scallops with roe attached , from sustainable sources 1 clove of garlic 1 bunch of fresh flat-leaf parsley , (30g) 1 lemon 1 fresh red chilli , optional olive oil 1 tablespoon baby capers 1 handful of samphire , optional 1 x 400 g tin of quality plum tomatoes 20 g Parmesan cheese extra virgin olive oil 300 g dried linguine 250 g squid , gutted, cleaned, from sustainable sources 250 g mussels , scrubbed, debearded, from sustainable sources 250 g cockles or clams , scrubbed, from sustainable sources 4 scallops with roe attached , from sustainable sources 1 clove of garlic 1 bunch of fresh flat-leaf parsley , (30g) 1 lemon 1 fresh red chilli , optional olive oil 1 tablespoon baby capers 1 handful of samphire , optional 1 x 400 g tin of quality plum tomatoes 20 g Parmesan cheese extra virgin olive oil 300 g dried linguine 250 g squid , gutted, cleaned, from sustainable sources 250 g mussels , scrubbed, debearded, from sustainable sources 250 g cockles or clams , scrubbed, from sustainable sources 4 scallops with roe attached , from sustainable sources 1 clove of garlic 1 bunch of fresh flat-leaf parsley , (30g) 1 lemon 1 fresh red chilli , optional olive oil 1 tablespoon baby capers 1 handful of samphire , optional 1 x 400 g tin of quality plum tomatoes 20 g Parmesan cheese extra virgin olive oil",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",18
